SKU,PartName,Category,VehicleMake,VehicleModel,YearRange,Price,Availability,Brand,Description,PartNumber,Warranty,Rating,ReviewCount,Tags,ImageURL,Weight,Dimensions,InstallDifficulty,EstimatedLabor
12345,ACDelco Brake Pads,Brakes,Honda,Accord,2016-2020,45,In Stock,ACDelco,Premium ceramic brake pads for superior stopping power,D1363C,12 months,4.5,127,"brake,ceramic,premium,oem",/images/brake-pads-honda.jpg,2.1kg,25x15x3cm,Medium,1.5 hours
12346,Wagner Brake Pads,Brakes,Honda,Civic,2017-2021,38,In Stock,Wagner,OE-quality brake pads with excellent stopping performance,ZD1363,12 months,4.3,89,"brake,ceramic,oem,stopping",/images/brake-pads-honda-civic.jpg,1.9kg,24x14x3cm,Medium,1.5 hours
12347,Raybestos Brake Pads,Brakes,Honda,CR-V,2015-2021,42,Limited,Raybestos,Professional grade brake pads for SUVs,PGD1363,18 months,4.6,156,"brake,professional,suv,ceramic",/images/brake-pads-honda-crv.jpg,2.3kg,26x16x3cm,Medium,1.5 hours
56789,Bosch Spark Plug,Spark Plugs,Toyota,Camry,2018-2022,8,Limited,Bosch,Iridium spark plug for enhanced performance and fuel economy,9619,24 months,4.7,89,"spark,iridium,performance,fuel-economy",/images/spark-plug-toyota.jpg,0.1kg,10x2x2cm,Easy,0.5 hours
56790,NGK Spark Plugs,Spark Plugs,Honda,Accord,2016-2020,12,In Stock,NGK,Platinum spark plugs set of 4 for V4 engines,BKR7E,24 months,4.8,234,"spark,platinum,set,v4",/images/spark-plugs-honda.jpg,0.4kg,10x2x2cm,Easy,1.0 hours
56791,Denso Spark Plugs,Spark Plugs,Toyota,Corolla,2015-2021,10,In Stock,Denso,OEM replacement spark plugs for reliable ignition,K20HR-U11,24 months,4.6,178,"spark,oem,reliable,ignition",/images/spark-plugs-toyota.jpg,0.3kg,10x2x2cm,Easy,0.8 hours
56792,Champion Spark Plugs,Spark Plugs,Ford,Focus,2015-2019,9,In Stock,Champion,Copper core spark plugs for standard performance,RC12YC,12 months,4.2,145,"spark,copper,standard,affordable",/images/spark-plugs-ford.jpg,0.3kg,10x2x2cm,Easy,0.8 hours
56793,Bosch Platinum Spark Plugs,Spark Plugs,BMW,3 Series,2017-2022,15,In Stock,Bosch,Premium platinum spark plugs for luxury vehicles,FR7DPP332,36 months,4.9,267,"spark,platinum,luxury,premium",/images/spark-plugs-bmw.jpg,0.4kg,10x2x2cm,Easy,1.0 hours
13579,NGK Oil Filter,Filter,Honda,Civic,2017-2021,12,In Stock,NGK,High-efficiency oil filter with superior filtration,15400-PLM-A02,6 months,4.3,156,"oil,filter,maintenance,oem",/images/oil-filter-honda.jpg,0.3kg,8x8x6cm,Easy,0.3 hours
13580,Fram Oil Filter,Filter,Toyota,Camry,2018-2022,8,In Stock,Fram,Extra Guard oil filter for extended protection,PH3593A,6 months,4.1,298,"oil,filter,protection,affordable",/images/oil-filter-toyota.jpg,0.3kg,8x8x6cm,Easy,0.3 hours
13581,Mobil 1 Oil Filter,Filter,Ford,Focus,2015-2019,14,In Stock,Mobil 1,Extended performance oil filter for synthetic oils,M1-110A,12 months,4.7,189,"oil,filter,synthetic,extended",/images/oil-filter-ford.jpg,0.4kg,9x9x7cm,Easy,0.3 hours
13582,K&N Oil Filter,Filter,BMW,3 Series,2017-2022,18,Limited,K&N,High-flow oil filter for performance applications,HP-1017,12 months,4.8,134,"oil,filter,performance,high-flow",/images/oil-filter-bmw.jpg,0.4kg,9x9x7cm,Easy,0.3 hours
46802,Denso Air Filter,Filter,Toyota,Corolla,2015-2021,25,In Stock,Denso,OEM-quality air filter for optimal engine performance,17801-21050,12 months,4.4,92,"air,filter,oem,performance",/images/air-filter-toyota.jpg,0.4kg,20x15x5cm,Easy,0.2 hours
46803,K&N Air Filter,Filter,Honda,Accord,2016-2020,35,In Stock,K&N,Reusable high-flow air filter for better performance,33-2155,Million Mile,4.9,456,"air,filter,reusable,performance",/images/air-filter-honda.jpg,0.5kg,22x16x5cm,Easy,0.2 hours
46804,Fram Air Filter,Filter,Ford,Focus,2015-2019,18,In Stock,Fram,Extra Guard air filter for engine protection,CA10467,12 months,4.2,167,"air,filter,protection,standard",/images/air-filter-ford.jpg,0.3kg,19x14x5cm,Easy,0.2 hours
24680,Valvoline Engine Oil,Engine Oil,Ford,Focus,2015-2019,30,Out of Stock,Valvoline,Full synthetic 5W-30 motor oil for maximum protection,VV966,N/A,4.6,234,"synthetic,oil,protection,performance",/images/engine-oil-ford.jpg,4.7kg,25x15x30cm,Easy,0.2 hours
24681,Mobil 1 Synthetic Oil,Engine Oil,Honda,Accord,2016-2020,45,In Stock,Mobil 1,Advanced full synthetic 0W-20 motor oil,120766,N/A,4.8,567,"synthetic,premium,protection,honda",/images/engine-oil-honda.jpg,4.7kg,25x15x30cm,Easy,0.2 hours
24682,Castrol GTX Oil,Engine Oil,Toyota,Camry,2018-2022,25,In Stock,Castrol,Conventional motor oil 5W-30 for reliable protection,15049C,N/A,4.3,289,"conventional,oil,reliable,affordable",/images/engine-oil-toyota.jpg,4.7kg,25x15x30cm,Easy,0.2 hours
68024,Mobil 1 Synthetic Oil,Engine Oil,BMW,3 Series,2017-2022,50,In Stock,Mobil 1,Advanced full synthetic motor oil 0W-20,120766,N/A,4.7,312,"synthetic,premium,protection,bmw",/images/synthetic-oil-bmw.jpg,4.7kg,25x15x30cm,Easy,0.2 hours
20135,Optima Battery,Battery,Honda,Accord,2016-2020,120,In Stock,Optima,AGM deep-cycle battery with superior starting power,8004-003,36 months,4.6,189,"battery,agm,deep-cycle,starting",/images/battery-honda.jpg,18.1kg,25x17x19cm,Easy,0.5 hours
21246,Duralast Battery,Battery,Toyota,Camry,2018-2022,95,In Stock,Duralast,Maintenance-free battery with 650 CCA,24F-DL,24 months,4.3,156,"battery,maintenance-free,cca,reliable",/images/battery-toyota.jpg,16.8kg,24x17x19cm,Easy,0.5 hours
22357,Interstate Battery,Battery,Ford,Focus,2015-2019,85,In Stock,Interstate,Premium automotive battery with 3-year warranty,MTP-24F,36 months,4.4,134,"battery,premium,automotive,warranty",/images/battery-ford.jpg,17.2kg,24x17x19cm,Easy,0.5 hours
